Source,Type,Rows,Columns,Column List
projects/The Big -P.01-UP-20-April-26/data/import_templates/activities.csv,csv,1363,16,"project_id, wbs_id, activity_id, activity_name, planned_start, planned_finish, actual_start, actual_finish, forecast_start, forecast_finish, planned_weight, planned_progress, actual_progress, total_float_days, is_critical, responsible_party"
projects/The Big -P.01-UP-20-April-26/data/import_templates/change_orders.csv,csv,1,12,"change_order_id, contract_id, project_id, title, submitted_date, approved_date, status, claimed_amount, approved_amount, cost_impact, time_impact_days, owner_response_due"
projects/The Big -P.01-UP-20-April-26/data/import_templates/claims.csv,csv,1,12,"project_id, claim_id, contract_id, claim_event_ref, claim_title, notice_date, particulars_due, claimed_amount, claimed_days, status, entitlement_basis, responsibility"
projects/The Big -P.01-UP-20-April-26/data/import_templates/contracts.csv,csv,2,11,"contract_id, project_id, package, contractor, contract_type, original_value, approved_variations, pending_variations, paid_to_date, retention_percent, status"
projects/The Big -P.01-UP-20-April-26/data/import_templates/cost_items.csv,csv,1363,8,"project_id, wbs_id, cost_code, activity_name, budget_cost, committed_cost, actual_cost, forecast_cost"
projects/The Big -P.01-UP-20-April-26/data/import_templates/delay_events.csv,csv,25,14,"project_id, Primary Event ID, Activity ID, Activity Name, BL Start, BL Finish, Start, Finish, Delayed duration, Overlap Start, Overlap Finish, BL Critical Path, Current Critical Path, Delayed duration after overlap"
projects/The Big -P.01-UP-20-April-26/data/import_templates/Delivered_steel_site.csv,csv,25,7,"project_id, Coding No., Reference, Supplier, Unit/Bundle, Total Quantity, Date of delivery"
projects/The Big -P.01-UP-20-April-26/data/import_templates/engineering_log.csv,csv,4,11,"project_id, Month, Sep, Oct, Nov, Dec, Jan, Feb, Mar, Apr, May "
projects/The Big -P.01-UP-20-April-26/data/import_templates/evm.csv,csv,1363,12,"project_id, activity_id, activity_name, period, BAC, AC, EV, PV, CPI, SPI, CV, SV"
projects/The Big -P.01-UP-20-April-26/data/import_templates/ifc_conflict.csv,csv,16,11,"project_id, Activity ID, Activity Name, Original Duration, Start, Finish, Approved structural slab shop drawings, Re-Start, Finish.1, Delayed days, Note"
