Output,Extension,Size KB,Modified
generated_outputs\contract_letters_eval\artifact_all_templates_runtime_fix.md,.md,23.68,2026-06-14T14:54:16
generated_outputs\contract_letters_eval\artifact_baseline.md,.md,20.57,2026-06-14T06:45:39
generated_outputs\contract_letters_eval\artifact_contract_library_overall_update.md,.md,23.68,2026-06-14T19:45:36
generated_outputs\contract_letters_eval\artifact_contract_pdf_baseline.md,.md,22.35,2026-06-14T06:57:00
generated_outputs\contract_letters_eval\artifact_contract_pdf_source_disclosure.md,.md,23.24,2026-06-14T06:58:04
generated_outputs\contract_letters_eval\artifact_delay_tia_slide_trim.md,.md,23.68,2026-06-15T09:51:39
generated_outputs\contract_letters_eval\artifact_delay_tia_slide_trim_clean.md,.md,23.68,2026-06-15T09:54:18
generated_outputs\contract_letters_eval\artifact_evidence_mapping_improved.md,.md,22.35,2026-06-14T06:51:24
generated_outputs\contract_letters_eval\artifact_final.md,.md,21.58,2026-06-14T06:47:39
generated_outputs\contract_letters_eval\artifact_final_contract_pdf.md,.md,23.24,2026-06-14T06:58:29
generated_outputs\contract_letters_eval\artifact_final_improved_risks.md,.md,22.35,2026-06-14T06:51:34
generated_outputs\contract_letters_eval\artifact_final_ocr_diagnostics.md,.md,23.68,2026-06-14T07:01:26
generated_outputs\contract_letters_eval\artifact_full_template_fix.md,.md,23.68,2026-06-14T14:50:35
generated_outputs\contract_letters_eval\artifact_iter1_status_fix.md,.md,20.56,2026-06-14T06:46:25
generated_outputs\contract_letters_eval\artifact_iter2_strict_ranking_baseline.md,.md,21.44,2026-06-14T06:46:46
generated_outputs\contract_letters_eval\artifact_iter3_clause_search_ranking.md,.md,21.58,2026-06-14T06:47:17
generated_outputs\contract_letters_eval\artifact_ocr_diagnostics.md,.md,23.68,2026-06-14T07:00:57
generated_outputs\contract_letters_eval\artifact_reconstructed_delay_tia.md,.md,23.68,2026-06-14T20:06:18
generated_outputs\contract_letters_eval\artifact_reconstructed_delay_tia_final.md,.md,23.68,2026-06-14T20:09:48
generated_outputs\contract_letters_eval\artifact_template_priority_rebuild.md,.md,23.68,2026-06-14T23:20:18
generated_outputs\contract_letters_eval\overall_contract_page1.png,.png,211.93,2026-06-14T06:56:46
generated_outputs\contract_letters_eval\overall_contract_page2_ocr_diagnostics.png,.png,247.54,2026-06-14T07:01:09
generated_outputs\contract_letters_eval\score_log.jsonl,.jsonl,82.66,2026-06-15T09:54:18
generated_outputs\contract_letters_eval\scores_all_templates_runtime_fix.json,.json,6.37,2026-06-14T14:54:16
generated_outputs\contract_letters_eval\scores_baseline.json,.json,5.43,2026-06-14T06:45:39
generated_outputs\contract_letters_eval\scores_contract_library_overall_update.json,.json,6.38,2026-06-14T19:45:36
generated_outputs\contract_letters_eval\scores_contract_pdf_baseline.json,.json,5.96,2026-06-14T06:57:00
generated_outputs\contract_letters_eval\scores_contract_pdf_source_disclosure.json,.json,6.11,2026-06-14T06:58:04
generated_outputs\contract_letters_eval\scores_delay_tia_slide_trim.json,.json,6.36,2026-06-15T09:51:39
generated_outputs\contract_letters_eval\scores_delay_tia_slide_trim_clean.json,.json,6.37,2026-06-15T09:54:18
generated_outputs\contract_letters_eval\scores_evidence_mapping_improved.json,.json,5.97,2026-06-14T06:51:24
generated_outputs\contract_letters_eval\scores_final.json,.json,5.67,2026-06-14T06:47:39
generated_outputs\contract_letters_eval\scores_final_contract_pdf.json,.json,6.09,2026-06-14T06:58:29
generated_outputs\contract_letters_eval\scores_final_improved_risks.json,.json,5.96,2026-06-14T06:51:34
generated_outputs\contract_letters_eval\scores_final_ocr_diagnostics.json,.json,6.36,2026-06-14T07:01:26
generated_outputs\contract_letters_eval\scores_full_template_fix.json,.json,6.36,2026-06-14T14:50:35
generated_outputs\contract_letters_eval\scores_iter1_status_fix.json,.json,5.45,2026-06-14T06:46:25
generated_outputs\contract_letters_eval\scores_iter2_strict_ranking_baseline.json,.json,5.72,2026-06-14T06:46:46
generated_outputs\contract_letters_eval\scores_iter3_clause_search_ranking.json,.json,5.71,2026-06-14T06:47:17
generated_outputs\contract_letters_eval\scores_ocr_diagnostics.json,.json,6.35,2026-06-14T07:00:57
generated_outputs\contract_letters_eval\scores_reconstructed_delay_tia.json,.json,6.37,2026-06-14T20:06:18
generated_outputs\contract_letters_eval\scores_reconstructed_delay_tia_final.json,.json,6.38,2026-06-14T20:09:48
generated_outputs\contract_letters_eval\scores_template_priority_rebuild.json,.json,6.37,2026-06-14T23:20:18
generated_outputs\contract_pdf_text_overall_contract.txt,.txt,0.75,2026-06-14T19:39:57
generated_outputs\delay_tia_eval\artifact_all_templates_runtime_fix.md,.md,12.01,2026-06-14T14:54:15
generated_outputs\delay_tia_eval\artifact_baseline.md,.md,13.68,2026-06-14T06:31:09
generated_outputs\delay_tia_eval\artifact_before_template_alignment.md,.md,12.01,2026-06-14T14:29:42
generated_outputs\delay_tia_eval\artifact_cached_live_csv_loader.md,.md,21.82,2026-06-15T21:36:31
generated_outputs\delay_tia_eval\artifact_clause_ranking.md,.md,17.66,2026-06-14T06:39:44
generated_outputs\delay_tia_eval\artifact_concurrency_matrix_requested_columns_pre_replace.md,.md,12.01,2026-06-14T16:52:58
generated_outputs\delay_tia_eval\artifact_contract_library_overall_update.md,.md,21.82,2026-06-14T19:45:22
generated_outputs\delay_tia_eval\artifact_delay_tia_slide_trim.md,.md,21.82,2026-06-15T09:51:20
generated_outputs\delay_tia_eval\artifact_delay_tia_slide_trim_clean.md,.md,21.82,2026-06-15T09:54:17
generated_outputs\delay_tia_eval\artifact_final.md,.md,17.57,2026-06-14T06:35:10
generated_outputs\delay_tia_eval\artifact_final_clause_ranking.md,.md,17.66,2026-06-14T06:39:56
generated_outputs\delay_tia_eval\artifact_final_project_id_design_cleanup.md,.md,21.82,2026-06-15T12:09:00
generated_outputs\delay_tia_eval\artifact_folder_source_sync_model.md,.md,21.82,2026-06-15T16:12:15
generated_outputs\delay_tia_eval\artifact_full_template_fix.md,.md,12.01,2026-06-14T14:50:34
generated_outputs\delay_tia_eval\artifact_hide_delay_time_impact.md,.md,21.82,2026-06-15T10:21:39
generated_outputs\delay_tia_eval\artifact_import_templates_alignment.md,.md,12.01,2026-06-14T14:37:46
generated_outputs\delay_tia_eval\artifact_import_templates_final_db_update.md,.md,12.01,2026-06-14T14:39:20
generated_outputs\delay_tia_eval\artifact_import_templates_projectwide.md,.md,12.01,2026-06-14T14:38:42
generated_outputs\delay_tia_eval\artifact_iter1_fragnet_match.md,.md,13.68,2026-06-14T06:31:45
generated_outputs\delay_tia_eval\artifact_iter2_notice_link.md,.md,13.68,2026-06-14T06:32:18
generated_outputs\delay_tia_eval\artifact_iter3_strict_output_score.md,.md,13.68,2026-06-14T06:32:59
generated_outputs\delay_tia_eval\artifact_iter4_engine_only_score.md,.md,13.68,2026-06-14T06:33:34
generated_outputs\delay_tia_eval\artifact_iter5_methodology_output.md,.md,17.57,2026-06-14T06:34:32
generated_outputs\delay_tia_eval\artifact_latest_delay_tia_changes.md,.md,21.82,2026-06-15T11:44:14
generated_outputs\delay_tia_eval\artifact_latest_delay_tia_changes_v2.md,.md,21.82,2026-06-15T11:46:16
generated_outputs\delay_tia_eval\artifact_mep_activities_slide.md,.md,21.82,2026-06-15T15:38:43
generated_outputs\delay_tia_eval\artifact_mep_logic_schedule_update.md,.md,21.82,2026-06-15T16:29:59
generated_outputs\delay_tia_eval\artifact_mep_schedule_update.md,.md,21.82,2026-06-15T16:03:33
generated_outputs\delay_tia_eval\artifact_project_id_design_cleanup.md,.md,21.82,2026-06-15T12:04:09
generated_outputs\delay_tia_eval\artifact_reconstructed_delay_tia.md,.md,21.82,2026-06-14T20:06:17
generated_outputs\delay_tia_eval\artifact_reconstructed_delay_tia_final.md,.md,21.82,2026-06-14T20:09:47
generated_outputs\delay_tia_eval\artifact_schema_precheck.md,.md,12.01,2026-06-14T14:28:25
generated_outputs\delay_tia_eval\artifact_steel_templates_02_to_10.md,.md,12.01,2026-06-14T17:00:08
generated_outputs\delay_tia_eval\artifact_steel_templates_02_to_10_final.md,.md,12.01,2026-06-14T17:02:09
generated_outputs\delay_tia_eval\artifact_template_alignment_after_core_fix.md,.md,12.01,2026-06-14T14:33:25
generated_outputs\delay_tia_eval\artifact_template_priority_rebuild.md,.md,21.82,2026-06-14T23:19:45
generated_outputs\delay_tia_eval\artifact_upload_files_only_cleanup.md,.md,21.82,2026-06-15T10:26:50
generated_outputs\delay_tia_eval\score_log.jsonl,.jsonl,151.46,2026-06-15T21:36:31
generated_outputs\delay_tia_eval\scores_all_templates_runtime_fix.json,.json,6.0,2026-06-14T14:54:15
generated_outputs\delay_tia_eval\scores_baseline.json,.json,5.96,2026-06-14T06:31:09
generated_outputs\delay_tia_eval\scores_before_template_alignment.json,.json,6.0,2026-06-14T14:29:42
generated_outputs\delay_tia_eval\scores_cached_live_csv_loader.json,.json,6.0,2026-06-15T21:36:31
generated_outputs\delay_tia_eval\scores_clause_ranking.json,.json,5.97,2026-06-14T06:39:44
generated_outputs\delay_tia_eval\scores_concurrency_matrix_requested_columns_pre_replace.json,.json,6.04,2026-06-14T16:52:58
generated_outputs\delay_tia_eval\scores_contract_library_overall_update.json,.json,6.02,2026-06-14T19:45:22
generated_outputs\delay_tia_eval\scores_delay_tia_slide_trim.json,.json,6.0,2026-06-15T09:51:20
generated_outputs\delay_tia_eval\scores_delay_tia_slide_trim_clean.json,.json,6.01,2026-06-15T09:54:17
generated_outputs\delay_tia_eval\scores_final.json,.json,5.96,2026-06-14T06:35:10
generated_outputs\delay_tia_eval\scores_final_clause_ranking.json,.json,5.99,2026-06-14T06:39:56
generated_outputs\delay_tia_eval\scores_final_project_id_design_cleanup.json,.json,6.02,2026-06-15T12:09:00
generated_outputs\delay_tia_eval\scores_folder_source_sync_model.json,.json,6.0,2026-06-15T16:12:15
